time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
558.63300000,0.00716202,6811,0.00033323,0.00000000,0,0.00000000,1359,1416,98,0.00207945
558.73300000,0.02316194,6812,0.00051868,0.00000000,0,0.00000000,1416,1456,74,0.00234746
558.83400000,0.00763634,6813,0.00037964,0.00000000,0,0.00000000,1456,1504,74,0.00254252
558.93300000,0.00831238,6813,0.00069131,0.00000000,0,0.00000000,1504,1483,80,0.00205964
559.03300000,0.00802753,6814,0.00033498,0.00000000,0,0.00000000,1483,1531,74,0.00260766
559.13300000,0.01160208,6814,0.00029619,0.00000000,0,0.00000000,1531,1547,79,0.00217748
559.23300000,0.00887093,6815,0.00035819,0.00000000,0,0.00000000,1547,1573,86,0.00765865
559.33300000,0.00784591,6814,0.00021149,0.00000000,0,0.00000000,1573,1608,60,0.00247332
559.43300000,0.00833536,6816,0.00091193,0.00000000,0,0.00000000,1608,1577,59,0.00209847
559.53400000,0.00932913,6815,0.00022870,0.00000000,0,0.00000000,1577,1616,53,0.00198035
559.63300000,0.00959332,6815,0.00066716,0.00000000,0,0.00000000,1616,1489,60,0.00392688
559.73400000,0.01345783,6816,0.00067586,0.00000000,0,0.00000000,1489,1546,62,0.00280618
559.83400000,0.00800255,6816,0.00022607,0.00000000,0,0.00000000,1546,1588,54,0.00253502
559.93300000,0.00727580,6815,0.00026147,0.00000000,0,0.00000000,1588,1615,45,0.00241475
560.03300000,0.00766648,6814,0.00022030,0.00000000,0,0.00000000,1615,1635,38,0.00254040
560.13300000,0.00618681,6814,0.00022047,0.00000000,0,0.00000000,1635,1652,46,0.00297434
560.23300000,0.00772210,6814,0.00036212,0.00000000,0,0.00000000,1652,1669,48,0.00340791
560.34300000,0.00704178,6814,0.00034968,0.00000000,0,0.00000000,1669,1683,40,0.00200489
560.44200000,0.00734442,6814,0.00028060,0.00000000,0,0.00000000,1683,1690,32,0.00229165
560.53400000,0.01272363,6813,0.00022299,0.00000000,0,0.00000000,1690,1708,44,0.00248453
560.63300000,0.00717805,6813,0.00020419,0.00000000,0,0.00000000,1708,1737,56,0.00731738
560.73300000,0.01189433,6814,0.00087265,0.00000000,0,0.00000000,1737,1758,40,0.00211468
560.93700000,0.00799809,6819,0.00038155,0.00000000,0,0.00000000,1758,1752,39,0.00214420
561.03700000,0.01279749,6819,0.00020162,0.00000000,0,0.00000000,1752,1754,28,0.00235017
561.13900000,0.00736102,6819,0.00037068,0.00000000,0,0.00000000,1754,1743,42,0.00357949
561.23700000,0.00661994,6817,0.00033780,0.00000000,0,0.00000000,1743,1734,52,0.00217533
561.33700000,0.00718192,6811,0.00019171,0.00000000,0,0.00000000,1734,1744,34,0.00195390
561.43700000,0.00760765,6814,0.00017256,0.00000000,0,0.00000000,1744,1765,35,0.00246069
561.53700000,0.01166421,6815,0.00037329,0.00000000,0,0.00000000,1765,1787,29,0.00246931
561.63700000,0.00691760,6816,0.00016331,0.00000000,0,0.00000000,1787,1797,28,0.00243233
561.73700000,0.00652563,6818,0.00027862,0.00000000,0,0.00000000,1797,1804,62,0.00201116
561.83700000,0.00916775,6819,0.00066938,0.00000000,0,0.00000000,1804,1821,83,0.00201889
561.93700000,0.00644160,6823,0.00042367,0.00000000,0,0.00000000,1821,1832,71,0.00239014
562.03800000,0.00715334,6826,0.00032687,0.00000000,0,0.00000000,1832,1801,57,0.00233473
562.13900000,0.02382706,6827,0.00280739,0.00000000,0,0.00000000,1801,1824,91,0.00258445
562.23700000,0.00770028,6824,0.00052348,0.00000000,0,0.00000000,1824,1804,98,0.00200986
562.33700000,0.00983491,6819,0.00051654,0.00000000,0,0.00000000,1804,1847,100,0.00233263
562.43700000,0.00602027,6820,0.00023617,0.00000000,0,0.00000000,1847,1879,85,0.00198653
562.53900000,0.01054560,6821,0.00031149,0.00000000,0,0.00000000,1879,1874,82,0.00209002
562.63800000,0.00717267,6839,0.00066500,0.00000000,0,0.00000000,1874,1855,74,0.00518357
562.73700000,0.00734017,6870,0.00023315,0.00000000,0,0.00000000,1855,1869,51,0.00214075
562.83700000,0.00663716,6901,0.00016282,0.00000000,0,0.00000000,1869,1899,35,0.00396366
562.94200000,0.00703245,6918,0.00025497,0.00000000,0,0.00000000,1899,1917,32,0.00212596
563.03700000,0.00595182,6928,0.00015448,0.00000000,0,0.00000000,1917,1923,22,0.00223918
563.14700000,0.00630413,6933,0.00023456,0.00000000,0,0.00000000,1923,1914,33,0.00207234
563.24000000,0.01022471,6936,0.00074868,0.00000000,0,0.00000000,1914,1801,21,0.00258488
563.33800000,0.00669559,6939,0.00014672,0.00000000,0,0.00000000,1801,1805,21,0.00230964
563.43900000,0.00691610,6940,0.00011835,0.00000000,0,0.00000000,1805,1812,16,0.00261008
563.53800000,0.00724084,6939,0.00014473,0.00000000,0,0.00000000,1812,1815,17,0.00253937
563.64000000,0.00485767,6938,0.00006029,0.00000000,0,0.00000000,1815,1828,13,0.00288043
563.74600000,0.00895807,6939,0.00014826,0.00000000,0,0.00000000,1828,1828,16,0.00218394
563.83700000,0.00620474,6941,0.00010109,0.00000000,0,0.00000000,1828,1846,20,0.00334565
563.94000000,0.00545755,6943,0.00011549,0.00000000,0,0.00000000,1846,1861,23,0.00286833
564.03700000,0.00540485,6946,0.00008520,0.00000000,0,0.00000000,1861,1873,19,0.00232326
564.13800000,0.00570795,6949,0.00011061,0.00000000,0,0.00000000,1873,1889,19,0.00222808
564.23700000,0.00669238,6949,0.00016340,0.00000000,0,0.00000000,1889,1887,19,0.00249450
564.33800000,0.01727938,6950,0.00008242,0.00000000,0,0.00000000,1887,1889,11,0.00300432
564.43700000,0.00605729,6951,0.00009740,0.00000000,0,0.00000000,1889,1887,14,0.00203418
564.53800000,0.00577966,6950,0.00023554,0.00000000,0,0.00000000,1887,1883,31,0.00237283
564.63700000,0.00577190,6946,0.00016020,0.00000000,0,0.00000000,1883,1893,20,0.00210773
564.73700000,0.00792495,6946,0.00014081,0.00000000,0,0.00000000,1893,1903,21,0.00293782
564.84600000,0.00583027,6948,0.00016530,0.00000000,0,0.00000000,1903,1912,21,0.00570052
564.94000000,0.00657502,6949,0.00015726,0.00000000,0,0.00000000,1912,1917,15,0.00267665
565.03800000,0.00594990,6951,0.00011362,0.00000000,0,0.00000000,1917,1931,17,0.00196035
565.13900000,0.00615405,6953,0.00008430,0.00000000,0,0.00000000,1931,1945,15,0.00212065
565.24000000,0.00859026,6958,0.00151680,0.00000000,0,0.00000000,1945,1875,27,0.00216156
565.34200000,0.00605752,6959,0.00012174,0.00000000,0,0.00000000,1875,1880,20,0.00263470
565.43700000,0.00727191,6965,0.00016829,0.00000000,0,0.00000000,1880,1884,24,0.00247777
565.54000000,0.00533623,6964,0.00013553,0.00000000,0,0.00000000,1884,1902,23,0.00252737
565.64700000,0.01480170,6959,0.00011828,0.00000000,0,0.00000000,1902,1906,15,0.00236546
565.74000000,0.00505655,6956,0.00007118,0.00000000,0,0.00000000,1906,1921,15,0.00258286
565.84400000,0.00572696,6953,0.00012849,0.00000000,0,0.00000000,1921,1911,14,0.00212769
565.93900000,0.00596093,6951,0.00014802,0.00000000,0,0.00000000,1911,1896,13,0.00269650
566.04600000,0.00604040,6949,0.00015777,0.00000000,0,0.00000000,1896,1873,18,0.00213364
566.15400000,0.00821401,6947,0.00013210,0.00000000,0,0.00000000,1873,1879,16,0.00597785
566.23800000,0.00701022,6947,0.00007871,0.00000000,0,0.00000000,1879,1891,13,0.00208509
566.33800000,0.00526569,6944,0.00008636,0.00000000,0,0.00000000,1891,1899,13,0.00220489
566.43800000,0.00577963,6946,0.00030785,0.00000000,0,0.00000000,1899,1892,26,0.00248237
566.53800000,0.00602912,6950,0.00018711,0.00000000,0,0.00000000,1892,1886,26,0.00239215
566.64600000,0.01006999,6945,0.00019268,0.00000000,0,0.00000000,1886,1893,23,0.00259938
566.75600000,0.00613625,6379,0.00014894,0.00000000,0,0.00000000,1893,1908,24,0.00353292
566.84100000,0.00803355,5976,0.00014935,0.00000000,0,0.00000000,1908,1920,22,0.00245405
566.93700000,0.00649949,5691,0.00019339,0.00000000,0,0.00000000,1920,1934,24,0.00203339
567.03700000,0.00477971,5472,0.00019860,0.00000000,0,0.00000000,1934,1947,27,0.00265659
567.13700000,0.00465332,5273,0.00014107,0.00000000,0,0.00000000,1947,1956,21,0.00266821
567.23800000,0.00589280,5136,0.00013823,0.00000000,0,0.00000000,1956,1956,21,0.00260794
567.34800000,0.00568216,5030,0.00024365,0.00000000,0,0.00000000,1956,1975,23,0.00220553
567.44200000,0.00567598,4971,0.00021091,0.00000000,0,0.00000000,1975,1958,18,0.00244010
567.54300000,0.00508806,4963,0.00009427,0.00000000,0,0.00000000,1958,1975,20,0.00201175
567.64700000,0.00870844,4958,0.00011002,0.00000000,0,0.00000000,1975,1978,16,0.00212897
567.75200000,0.00477118,4971,0.00012671,0.00000000,0,0.00000000,1978,1993,23,0.00192194
567.85500000,0.00457411,4984,0.00021221,0.00000000,0,0.00000000,1993,1966,10,0.00198294
567.95500000,0.00925327,4988,0.00009027,0.00000000,0,0.00000000,1966,1951,14,0.00172956
568.03800000,0.00782635,5001,0.00019969,0.00000000,0,0.00000000,1951,1950,20,0.00154163
568.15200000,0.00506441,4968,0.00008542,0.00000000,0,0.00000000,1950,1942,9,0.00214668
568.25300000,0.00458795,4915,0.00008960,0.00000000,0,0.00000000,1942,1946,12,0.00154723
568.34100000,0.00472621,4883,0.00009820,0.00000000,0,0.00000000,1946,1953,12,0.00151155
568.44800000,0.00511966,4862,0.00015670,0.00000000,0,0.00000000,1953,1957,17,0.00312023
568.53700000,0.00519897,4851,0.00008741,0.00000000,0,0.00000000,1957,1961,13,0.00192712
568.63800000,0.00543928,4843,0.00009368,0.00000000,0,0.00000000,1961,1965,11,0.00148618
568.74300000,0.00565323,4843,0.00005927,0.00000000,0,0.00000000,1965,1968,7,0.00157811
568.84400000,0.00478210,4832,0.00021848,0.00000000,0,0.00000000,1968,1933,12,0.00202711
568.94400000,0.00379577,4806,0.00004417,0.00000000,0,0.00000000,1933,1930,7,0.00155096
569.04000000,0.00478001,4776,0.00013834,0.00000000,0,0.00000000,1930,1940,18,0.00189634
569.14200000,0.00780377,4749,0.00018905,0.00000000,0,0.00000000,1940,1952,22,0.00203975
569.24700000,0.00879616,4729,0.00031001,0.00000000,0,0.00000000,1952,1959,16,0.00210359
569.34800000,0.00486759,4739,0.00015700,0.00000000,0,0.00000000,1959,1963,15,0.00152323
569.44300000,0.00541598,4752,0.00008530,0.00000000,0,0.00000000,1963,1973,15,0.00144912
569.54000000,0.00410707,4789,0.00002854,0.00000000,0,0.00000000,1973,1978,5,0.00142669
569.65400000,0.00433836,4835,0.00006347,0.00000000,0,0.00000000,1978,1986,13,0.00191104
569.75900000,0.00439132,4869,0.00006937,0.00000000,0,0.00000000,1986,1984,10,0.00188386
569.83700000,0.00449862,4860,0.00006025,0.00000000,0,0.00000000,1984,1985,9,0.00186210
569.94400000,0.00629382,4852,0.00014477,0.00000000,0,0.00000000,1985,1975,4,0.00180811
570.04500000,0.00493937,4841,0.00013942,0.00000000,0,0.00000000,1975,1975,11,0.00318602
570.16100000,0.00713220,4812,0.00006628,0.00000000,0,0.00000000,1975,1973,10,0.00139876
570.24900000,0.00645420,4770,0.00005563,0.00000000,0,0.00000000,1973,1971,5,0.00172283
570.35500000,0.00402164,4732,0.00008268,0.00000000,0,0.00000000,1971,1983,17,0.00156510
570.45200000,0.00456732,4726,0.00008040,0.00000000,0,0.00000000,1983,1984,6,0.00227494
570.54600000,0.00771455,4721,0.00003656,0.00000000,0,0.00000000,1984,1989,6,0.00152131
570.65800000,0.00481151,4747,0.00004486,0.00000000,0,0.00000000,1989,1993,7,0.00146252
570.75300000,0.00501915,4760,0.00007840,0.00000000,0,0.00000000,1993,1992,7,0.00174771
570.84600000,0.00556689,4779,0.00006762,0.00000000,0,0.00000000,1992,1989,7,0.00149270
570.94300000,0.00479003,4816,0.00007187,0.00000000,0,0.00000000,1989,1995,11,0.00165476
571.03800000,0.00462216,4867,0.00006151,0.00000000,0,0.00000000,1995,2000,9,0.00179475
571.14100000,0.00504480,4912,0.00005088,0.00000000,0,0.00000000,2000,2008,9,0.00195906
571.24600000,0.00449825,4974,0.00008012,0.00000000,0,0.00000000,2008,1999,13,0.00181163
571.36000000,0.00479487,5103,0.00010365,0.00000000,0,0.00000000,1999,2006,14,0.00146229
571.45600000,0.00506511,5250,0.00008408,0.00000000,0,0.00000000,2006,2014,18,0.00137456
571.56200000,0.00562961,5217,0.00026388,0.00000000,0,0.00000000,2014,1986,18,0.00146296
571.64300000,0.00557875,5193,0.00012234,0.00000000,0,0.00000000,1986,1964,16,0.00155896
571.76100000,0.00643687,5172,0.00014733,0.00000000,0,0.00000000,1964,1970,25,0.00161137
571.86100000,0.00535867,5152,0.00013670,0.00000000,0,0.00000000,1970,1985,20,0.00188218
571.95000000,0.00561921,5139,0.00013218,0.00000000,0,0.00000000,1985,1993,20,0.00169105
572.04400000,0.00596090,5121,0.00013723,0.00000000,0,0.00000000,1993,2010,20,0.00208317
572.13700000,0.00985884,5102,0.00046086,0.00000000,0,0.00000000,2010,2027,26,0.00211549
572.24200000,0.00747017,5080,0.00015245,0.00000000,0,0.00000000,2027,2033,24,0.00209886
572.35900000,0.00622780,5050,0.00017558,0.00000000,0,0.00000000,2033,2041,28,0.00155776
572.44300000,0.00760169,5041,0.00014307,0.00000000,0,0.00000000,2041,2047,18,0.00151600
572.54500000,0.00657344,5023,0.00021816,0.00000000,0,0.00000000,2047,2060,23,0.00169995
572.64800000,0.00801302,5001,0.00011159,0.00000000,0,0.00000000,2060,2084,29,0.00332614
572.74200000,0.00646045,4971,0.00026103,0.00000000,0,0.00000000,2084,2090,37,0.00276462
572.83800000,0.00668493,4911,0.00018778,0.00000000,0,0.00000000,2090,2102,24,0.00172786
572.94300000,0.00680003,4789,0.00031862,0.00000000,0,0.00000000,2102,2102,26,0.00210747
573.04100000,0.00465318,4740,0.00015222,0.00000000,0,0.00000000,2102,2103,20,0.00206255
573.13800000,0.00476850,4684,0.00014964,0.00000000,0,0.00000000,2103,2108,27,0.00222684
573.24700000,0.00636724,4654,0.00023615,0.00000000,0,0.00000000,2108,2082,22,0.00183902
573.34400000,0.00552113,4605,0.00012193,0.00000000,0,0.00000000,2082,2093,18,0.00145684
573.44900000,0.01125274,4583,0.00104092,0.00000000,0,0.00000000,2093,2089,28,0.00191656
573.54900000,0.00561804,4527,0.00008839,0.00000000,0,0.00000000,2089,2095,14,0.00140092
573.64200000,0.00975747,4504,0.00036045,0.00000000,0,0.00000000,2095,2078,23,0.00141521
573.74300000,0.00618409,4495,0.00014273,0.00000000,0,0.00000000,2078,2088,13,0.00233686
573.86400000,0.00998465,4450,0.00022701,0.00000000,0,0.00000000,2088,2090,17,0.00141403
573.94400000,0.00515832,4427,0.00013441,0.00000000,0,0.00000000,2090,2083,18,0.00348545
574.04500000,0.00512199,4405,0.00006418,0.00000000,0,0.00000000,2083,2095,13,0.00136637
574.14100000,0.01065206,4372,0.00034019,0.00000000,0,0.00000000,2095,2077,16,0.00188198
574.23700000,0.00522993,4376,0.00013973,0.00000000,0,0.00000000,2077,2065,19,0.00169619
574.34600000,0.01004023,4377,0.00011968,0.00000000,0,0.00000000,2065,2072,12,0.00145364
574.45000000,0.00553049,4412,0.00012457,0.00000000,0,0.00000000,2072,2072,18,0.00150637
574.55000000,0.00791048,4433,0.00008976,0.00000000,0,0.00000000,2072,2080,17,0.00137820
574.64200000,0.00582445,4449,0.00008722,0.00000000,0,0.00000000,2080,2076,7,0.00468060
574.74700000,0.00495355,4449,0.00008012,0.00000000,0,0.00000000,2076,2087,13,0.00147133
574.84700000,0.00702506,4477,0.00006631,0.00000000,0,0.00000000,2087,2094,12,0.00265237
574.94600000,0.00609679,4458,0.00007958,0.00000000,0,0.00000000,2094,2094,10,0.00205532
575.04200000,0.00706023,4433,0.00005807,0.00000000,0,0.00000000,2094,2103,10,0.00172306
575.14800000,0.01012183,4379,0.00006880,0.00000000,0,0.00000000,2103,2109,6,0.00151272
575.24100000,0.00524365,4329,0.00007315,0.00000000,0,0.00000000,2109,2097,10,0.00145082
575.34500000,0.00633755,4264,0.00004484,0.00000000,0,0.00000000,2097,2105,8,0.00199422
575.44300000,0.00558766,4192,0.00008794,0.00000000,0,0.00000000,2105,2113,13,0.00177110
575.54300000,0.01017517,4159,0.00019840,0.00000000,0,0.00000000,2113,2110,17,0.00183702
575.64400000,0.00595338,4144,0.00012136,0.00000000,0,0.00000000,2110,2099,10,0.00309259
575.74500000,0.00688202,4145,0.00007635,0.00000000,0,0.00000000,2099,2107,14,0.00156657
575.84200000,0.00578831,4169,0.00009573,0.00000000,0,0.00000000,2107,2116,10,0.00174845
575.94300000,0.00434246,4181,0.00004001,0.00000000,0,0.00000000,2116,2121,6,0.00172954
576.04500000,0.00480306,4103,0.00006973,0.00000000,0,0.00000000,2121,2122,10,0.00217863
576.14400000,0.01218636,4033,0.00031806,0.00000000,0,0.00000000,2122,2113,12,0.00144802
576.25400000,0.00713550,4028,0.00010582,0.00000000,0,0.00000000,2113,2121,21,0.00153846
576.34500000,0.00504147,4041,0.00012346,0.00000000,0,0.00000000,2121,2113,19,0.00150415
576.44800000,0.00659514,4038,0.00066879,0.00000000,0,0.00000000,2113,1968,21,0.00146739
576.54200000,0.00673728,3943,0.00009679,0.00000000,0,0.00000000,1968,1987,20,0.00163215
576.64600000,0.00620276,3850,0.00013437,0.00000000,0,0.00000000,1987,1996,16,0.00343780
576.74000000,0.00515437,3804,0.00012618,0.00000000,0,0.00000000,1996,2014,24,0.00240753
576.85300000,0.00496179,3828,0.00011469,0.00000000,0,0.00000000,2014,2032,29,0.00126325
576.95500000,0.00536749,3807,0.00011394,0.00000000,0,0.00000000,2032,2040,16,0.00128080
577.04300000,0.01672206,3837,0.00030629,0.00000000,0,0.00000000,2040,2052,20,0.00516294
577.13700000,0.00469177,3977,0.00012630,0.00000000,0,0.00000000,2052,2060,28,0.00146018
577.24100000,0.00579523,4106,0.00022439,0.00000000,0,0.00000000,2060,2058,27,0.00129457
577.35600000,0.00521015,4163,0.00022128,0.00000000,0,0.00000000,2058,2064,24,0.00125147
577.44500000,0.00506030,4200,0.00011325,0.00000000,0,0.00000000,2064,2074,18,0.00154857
577.54200000,0.00667641,4220,0.00008940,0.00000000,0,0.00000000,2074,2082,13,0.00172609
577.63900000,0.00533201,4215,0.00012163,0.00000000,0,0.00000000,2082,2087,19,0.00147524
577.74400000,0.00568892,4270,0.00015615,0.00000000,0,0.00000000,2087,2076,15,0.00145025
577.83700000,0.01219651,4173,0.00202902,0.00000000,0,0.00000000,2076,2093,24,0.00167245
577.93800000,0.00536627,4018,0.00027442,0.00000000,0,0.00000000,2093,2106,39,0.00136182
578.04500000,0.00615646,4010,0.00019507,0.00000000,0,0.00000000,2106,2116,29,0.00179894
578.14200000,0.00744022,4012,0.00043780,0.00000000,0,0.00000000,2116,2133,42,0.00168011
578.24400000,0.01339582,3979,0.00032933,0.00000000,0,0.00000000,2133,2134,26,0.00171641
578.34400000,0.00544085,4009,0.00013180,0.00000000,0,0.00000000,2134,2133,18,0.00211521
578.44400000,0.00609995,4040,0.00025276,0.00000000,0,0.00000000,2133,2140,28,0.00181281
578.53900000,0.01354683,4020,0.00036549,0.00000000,0,0.00000000,2140,2146,31,0.00137304
578.66000000,0.00572928,3997,0.00016456,0.00000000,0,0.00000000,2146,2140,26,0.00166476
578.74400000,0.00547676,3973,0.00011167,0.00000000,0,0.00000000,2140,2155,18,0.00326682
578.84700000,0.00499861,3951,0.00012199,0.00000000,0,0.00000000,2155,2154,13,0.00137554
578.94200000,0.00665885,3936,0.00015932,0.00000000,0,0.00000000,2154,2157,19,0.00148700
579.04400000,0.00514712,3922,0.00007978,0.00000000,0,0.00000000,2157,2158,12,0.00132437
579.14600000,0.00506659,3917,0.00003038,0.00000000,0,0.00000000,2158,2158,6,0.00158965
579.25000000,0.00539624,3899,0.00006973,0.00000000,0,0.00000000,2158,2161,8,0.00155108
579.35200000,0.00552238,3914,0.00008417,0.00000000,0,0.00000000,2161,2164,11,0.00182235
579.44800000,0.00589951,3917,0.00003237,0.00000000,0,0.00000000,2164,2170,7,0.00181866
579.54600000,0.00647341,3925,0.00006330,0.00000000,0,0.00000000,2170,2179,13,0.00168282
579.65200000,0.00501742,3946,0.00007171,0.00000000,0,0.00000000,2179,2185,13,0.00124329
579.73800000,0.00476228,3981,0.00009515,0.00000000,0,0.00000000,2185,2192,13,0.00163172
579.83800000,0.00424036,4019,0.00008134,0.00000000,0,0.00000000,2192,2206,15,0.00123158
579.94200000,0.00892099,4064,0.00009305,0.00000000,0,0.00000000,2206,2205,14,0.00119574
580.04100000,0.00535205,4109,0.00009412,0.00000000,0,0.00000000,2205,2198,12,0.00223287
580.14400000,0.00602837,4177,0.00013459,0.00000000,0,0.00000000,2198,2199,12,0.00140113
580.26400000,0.00723541,4293,0.00152440,0.00000000,0,0.00000000,2199,2017,20,0.00134735
580.34500000,0.00577136,4395,0.00008558,0.00000000,0,0.00000000,2017,2031,15,0.00166228
580.45100000,0.00476151,4555,0.00008290,0.00000000,0,0.00000000,2031,2042,12,0.00139705
580.54800000,0.00545613,4722,0.00015602,0.00000000,0,0.00000000,2042,2053,18,0.00174095
580.64800000,0.00773536,4919,0.00015711,0.00000000,0,0.00000000,2053,2065,24,0.00164026
580.75300000,0.00453348,5199,0.00008910,0.00000000,0,0.00000000,2065,2074,16,0.00249472
580.85200000,0.00533731,5462,0.00007687,0.00000000,0,0.00000000,2074,2081,13,0.00206366
580.95400000,0.00585138,5719,0.00009418,0.00000000,0,0.00000000,2081,2096,19,0.00165728
581.07200000,0.00599618,6252,0.00014359,0.00000000,0,0.00000000,2096,2101,24,0.00184164
581.14300000,0.01098296,6641,0.00010554,0.00000000,0,0.00000000,2101,2109,24,0.00278224
581.24900000,0.00615199,6705,0.00012058,0.00000000,0,0.00000000,2109,2110,17,0.00186671
581.33800000,0.00643255,6822,0.00011812,0.00000000,0,0.00000000,2110,2111,15,0.00188695
581.45500000,0.00611958,6894,0.00011040,0.00000000,0,0.00000000,2111,2121,19,0.00276629
581.55200000,0.01070552,6898,0.00043949,0.00000000,0,0.00000000,2121,2118,17,0.00221781
581.64800000,0.00579403,6901,0.00010550,0.00000000,0,0.00000000,2118,2132,19,0.00198372
581.74600000,0.00622211,6904,0.00026591,0.00000000,0,0.00000000,2132,2147,26,0.00255411
581.84600000,0.00486713,6905,0.00012382,0.00000000,0,0.00000000,2147,2162,20,0.00251341
581.94700000,0.00527893,6907,0.00010026,0.00000000,0,0.00000000,2162,2154,20,0.00253792
582.04300000,0.00660237,6899,0.00018905,0.00000000,0,0.00000000,2154,2144,16,0.00488988
582.14400000,0.00677025,6850,0.00011235,0.00000000,0,0.00000000,2144,2166,26,0.00209794
582.24400000,0.00692207,6821,0.00018231,0.00000000,0,0.00000000,2166,2179,27,0.00220400
582.34100000,0.00542342,6799,0.00016265,0.00000000,0,0.00000000,2179,2169,23,0.00221355
582.43900000,0.00550979,6771,0.00011408,0.00000000,0,0.00000000,2169,2194,28,0.00838163
582.54300000,0.00654479,6746,0.00008773,0.00000000,0,0.00000000,2194,2205,18,0.00218687
582.64700000,0.00684503,6732,0.00009029,0.00000000,0,0.00000000,2205,1956,26,0.00258038
582.74100000,0.00719950,6687,0.00014732,0.00000000,0,0.00000000,1956,1977,25,0.00264774
582.84500000,0.00586118,6609,0.00013355,0.00000000,0,0.00000000,1977,2003,27,0.00228997
582.95500000,0.00537837,6538,0.00009207,0.00000000,0,0.00000000,2003,2020,22,0.00214964
583.04500000,0.00713826,6467,0.00008275,0.00000000,0,0.00000000,2020,2026,9,0.00249514
583.16300000,0.00588397,6436,0.00008967,0.00000000,0,0.00000000,2026,2028,13,0.00214402
583.24100000,0.00642840,6420,0.00012887,0.00000000,0,0.00000000,2028,2037,18,0.00205373
583.35200000,0.00661524,6422,0.00019598,0.00000000,0,0.00000000,2037,2045,26,0.00273749
583.44600000,0.00800426,6427,0.00014206,0.00000000,0,0.00000000,2045,2068,34,0.00192840
583.57000000,0.00631370,6448,0.00005659,0.00000000,0,0.00000000,2068,2071,12,0.00247496
583.67000000,0.00709256,6501,0.00014869,0.00000000,0,0.00000000,2071,2078,22,0.00230626
583.74000000,0.00659642,6541,0.00011069,0.00000000,0,0.00000000,2078,2087,22,0.00183935
583.86300000,0.01059778,6604,0.00025876,0.00000000,0,0.00000000,2087,2098,20,0.00195917
583.95900000,0.00716710,6682,0.00009232,0.00000000,0,0.00000000,2098,2101,17,0.00454540
584.06400000,0.00783354,6724,0.00007863,0.00000000,0,0.00000000,2101,2114,16,0.00193931
584.14000000,0.00807218,6722,0.00025398,0.00000000,0,0.00000000,2114,2113,20,0.00238721
584.25200000,0.00679152,6753,0.00015408,0.00000000,0,0.00000000,2113,2124,18,0.00198435
584.34300000,0.00750716,6792,0.00011580,0.00000000,0,0.00000000,2124,2123,20,0.00385652
584.45400000,0.00754064,6843,0.00036649,0.00000000,0,0.00000000,2123,2122,21,0.00202905
584.54200000,0.00668907,6900,0.00015896,0.00000000,0,0.00000000,2122,2120,20,0.00266079
584.65600000,0.00714227,6919,0.00004754,0.00000000,0,0.00000000,2120,2127,7,0.00300863
584.75200000,0.01028231,6909,0.00009789,0.00000000,0,0.00000000,2127,2133,14,0.00237237
584.84300000,0.00655367,6911,0.00021995,0.00000000,0,0.00000000,2133,2151,32,0.00247276
584.95200000,0.00796215,6916,0.00021139,0.00000000,0,0.00000000,2151,2175,39,0.00202316
585.05200000,0.00663861,6917,0.00009234,0.00000000,0,0.00000000,2175,2184,13,0.00271004
585.15600000,0.00585531,6916,0.00021517,0.00000000,0,0.00000000,2184,2154,16,0.00250042
585.24900000,0.00818641,6917,0.00011059,0.00000000,0,0.00000000,2154,2154,19,0.00222859
585.35200000,0.01181056,6916,0.00004444,0.00000000,0,0.00000000,2154,2158,10,0.00255184
585.44300000,0.00605135,6917,0.00004196,0.00000000,0,0.00000000,2158,2163,10,0.00261468
585.54600000,0.00625757,6927,0.00012778,0.00000000,0,0.00000000,2163,2167,20,0.00253534
585.64500000,0.00729675,6926,0.00007583,0.00000000,0,0.00000000,2167,2178,14,0.00199451
585.73800000,0.00605133,6914,0.00011909,0.00000000,0,0.00000000,2178,2192,22,0.00288666
585.83700000,0.00732181,6914,0.00014177,0.00000000,0,0.00000000,2192,2203,20,0.00221025
585.93800000,0.00639050,6925,0.00007729,0.00000000,0,0.00000000,2203,2204,10,0.00216318
586.04000000,0.00518760,6925,0.00008343,0.00000000,0,0.00000000,2204,2210,19,0.00253355
586.14300000,0.00654171,6916,0.00006084,0.00000000,0,0.00000000,2210,2214,12,0.00248171
586.23800000,0.00845265,6911,0.00006129,0.00000000,0,0.00000000,2214,2217,12,0.00199368
586.34700000,0.00759695,6913,0.00016995,0.00000000,0,0.00000000,2217,2229,31,0.00244594
586.43900000,0.00748185,6925,0.00013853,0.00000000,0,0.00000000,2229,2239,22,0.00200579
586.54500000,0.00974278,6937,0.00008754,0.00000000,0,0.00000000,2239,2250,14,0.00196857
586.64200000,0.00564261,6936,0.00011779,0.00000000,0,0.00000000,2250,2244,16,0.00284958
586.73900000,0.00696181,6926,0.00025472,0.00000000,0,0.00000000,2244,2235,25,0.00205094
586.84400000,0.00809757,6928,0.00014624,0.00000000,0,0.00000000,2235,2231,19,0.00241456
586.94000000,0.00605788,6928,0.00008320,0.00000000,0,0.00000000,2231,2236,12,0.00215085
587.03800000,0.00677311,6929,0.00008917,0.00000000,0,0.00000000,2236,2226,11,0.00228244
